#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Rcn2	401	382	489	313	404	468	504	256	327	238	353	290	492	294	422	316	339	371	328	366	353	399	447	400
Rcn3	219	256	290	230	246	255	257	191	202	159	227	201	295	176	229	226	279	238	213	169	199	156	177	158
Rcor1	915	1206	1271	758	1267	1199	1210	800	1238	491	1050	746	1460	709	1130	834	924	958	1010	894	1058	1202	1334	1283
Rcor2	585	605	647	530	660	576	679	482	452	377	630	471	784	327	634	425	575	616	529	425	547	530	614	401
Rcor3	80	119	137	99	154	145	102	97	131	76	105	92	179	85	138	119	114	113	127	120	116	135	163	159
Rcsd1	5155	5012	4629	3950	5515	5287	5273	4839	4489	2577	4250	4083	7054	3335	5543	4406	5164	5224	5390	5531	4449	6001	5643	4390
Rd3	6	3	2	4	3	3	4	0	1	1	7	6	3	4	5	1	0	1	5	1	7	1	3	3
Rd3l	1	2	2	1	4	4	1	5	2	1	3	2	4	1	3	2	1	3	2	5	2	7	1	5
Rdh1	4	2	1	8	3	10	2	6	4	2	3	3	9	7	7	1	3	1	4	3	2	3	4	5
Rdh10	264	279	312	211	334	238	210	122	287	106	268	213	268	163	229	147	275	318	212	188	236	240	357	314
Rdh11	457	432	424	369	462	402	422	334	365	208	404	330	495	271	370	264	376	428	369	371	378	393	469	400
Rdh12	111	118	106	120	133	117	141	126	112	70	103	116	154	92	117	106	130	120	117	214	120	162	132	140
Rdh13	525	503	523	424	517	453	483	396	405	251	454	361	553	273	459	301	379	425	398	501	419	526	428	349
Rdh14	104	145	108	100	120	124	181	100	105	103	135	78	158	113	157	113	100	126	118	139	130	125	123	106
Rdh16	3	5	0	3	5	12	3	4	4	6	5	5	12	6	3	8	4	4	5	5	6	10	8	11
Rdh18-ps	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh19	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Rdh5	5	13	9	11	17	14	7	9	8	7	3	5	14	4	13	13	15	7	9	14	12	15	14	8
Rdh7	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Rdh8	0	0	2	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	2	0	0
Rdh9	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
Rdm1	386	334	320	378	320	246	371	229	227	217	327	248	354	248	316	280	255	320	248	214	307	199	292	179
Rdx	1909	2410	2596	1688	2649	2734	2929	1601	2624	1300	2053	1745	3345	1884	2451	2156	1997	2231	2254	2191	2338	2491	2995	2785
Rec114	0	6	5	3	1	7	1	1	11	3	6	2	4	2	6	3	5	7	5	9	3	7	6	7
Rec8	1	7	7	6	10	6	9	4	7	5	3	7	16	1	10	10	4	5	7	5	8	11	12	5
Reck	21	24	28	25	30	37	32	27	24	13	26	21	29	24	25	22	15	25	25	34	26	26	24	33
Recql	508	631	612	414	654	682	627	437	592	473	553	520	873	642	669	523	500	485	590	608	594	623	665	630
Recql4	551	535	555	499	602	484	522	381	405	279	418	338	628	340	480	483	505	507	440	347	475	471	534	396
Recql5	1049	1050	1023	864	1134	1050	1084	822	813	533	915	729	1456	739	1017	952	1056	1076	1022	963	941	1161	1094	818
Recql5os1	0	1	3	3	1	1	3	1	2	0	0	0	0	0	5	2	1	0	0	1	0	0	4	2
Redrum	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep1	14	30	26	23	28	27	28	18	28	11	26	16	41	18	33	15	22	19	28	11	18	14	31	25
Reep2	22	16	27	22	41	43	23	22	22	17	21	23	49	16	45	20	36	24	26	30	34	18	42	37
Reep3	845	1025	1061	759	1089	1139	1136	734	1181	563	926	806	1397	709	1001	742	972	948	886	1010	896	1141	1211	1102
Reep4	783	771	763	619	899	846	884	567	597	514	768	579	958	559	810	832	761	808	727	653	748	697	674	520
Reep5	850	772	730	740	740	725	956	615	728	541	693	674	890	640	729	664	768	798	653	757	695	699	728	628
Reep6	37	69	60	40	66	72	93	48	54	35	65	43	65	43	56	62	58	72	72	75	56	61	54	50
Reg1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0
Reg3g	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	1	1	0
Reg4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rel	343	362	399	283	421	395	425	264	380	182	356	254	514	256	365	277	324	360	345	355	333	388	450	444
Rela	1417	1444	1506	1204	1496	1337	1554	1057	1096	792	1293	984	1599	882	1246	1147	1289	1426	1226	1176	1203	1222	1250	1039
Relb	288	336	361	292	344	286	313	213	241	177	243	224	372	193	300	232	314	323	273	233	285	237	258	209
Rell1	198	219	211	170	248	228	207	138	255	117	183	177	296	135	210	175	223	241	213	130	199	198	278	267
Rell2	24	21	15	15	13	20	21	13	17	15	11	12	27	16	17	30	18	26	17	27	15	36	15	22
Reln	24068	26605	26936	20148	29472	28540	23220	20223	22278	10626	23399	20694	38202	16321	28552	21166	25460	25912	26980	23431	26936	29637	32101	25891
Relt	592	628	617	476	621	555	543	449	425	346	436	405	694	386	570	692	527	593	480	516	476	612	562	387
Rem1	18	22	18	25	27	30	23	21	23	11	22	18	25	22	30	16	19	25	11	18	21	15	13	16
Rem2	3	6	6	4	6	2	2	3	2	2	4	2	3	1	7	5	7	2	4	4	4	6	5	0
Ren1	9	9	4	4	5	6	6	8	7	6	15	7	17	6	4	3	5	2	3	7	2	7	4	6
Renbp	122	141	143	163	150	148	151	161	113	79	134	134	177	100	114	100	154	131	146	150	107	131	122	126
Rep15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Repin1	89	108	124	94	96	85	161	122	102	91	112	89	129	80	115	135	119	110	117	143	117	122	102	89
Reps1	751	805	763	600	745	792	828	610	834	362	778	636	990	462	793	513	705	668	719	720	723	723	806	719
Reps2	18	16	14	21	14	19	13	7	24	12	4	16	20	10	18	22	19	17	6	17	20	4	13	23
Rer1	1698	1530	1598	1441	1768	1525	1920	1224	1245	1010	1444	1277	1774	1134	1408	1296	1476	1588	1427	1390	1428	1366	1456	1096
Rere	4476	4853	5142	3146	5161	4807	4431	3247	4138	2079	3690	2913	6748	2586	5195	3932	4290	4511	4715	3751	4515	4947	6001	4726
Rerg	2	1	7	1	1	4	5	1	7	1	4	5	3	2	2	2	2	0	2	2	4	1	3	4
Rergl	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Resp18	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Rest	1290	1529	1603	1008	1714	1552	1351	1010	1442	662	1132	997	1943	865	1411	1159	1320	1377	1438	1303	1361	1770	1768	1482
Ret	18	15	15	25	30	35	22	11	18	23	20	24	32	17	12	15	10	23	15	24	22	19	18	18
Retn	105	65	53	86	34	42	126	41	121	26	45	31	43	57	34	57	105	51	39	24	34	11	54	70
Retnla	38	65	31	57	45	49	78	17	122	20	27	43	83	81	63	37	53	42	26	54	46	25	25	43
Retnlb	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Retnlg	9	23	14	12	27	33	12	46	82	7	23	63	16	9	13	12	46	25	21	24	31	21	24	105
Retsat	162	216	162	224	141	187	225	100	211	111	170	151	199	162	147	173	170	188	145	188	185	174	193	184
Rev1	440	635	587	325	591	672	614	449	670	252	533	470	740	389	556	425	605	477	513	624	461	693	722	714
Rev3l	357	509	598	300	539	604	480	308	661	264	455	328	711	390	590	535	560	504	504	477	456	717	767	897
Rex2	0	1	1	1	0	0	1	1	0	7	0	4	2	2	1	1	0	0	0	1	0	2	1	1
Rexo1	1446	1486	1599	1120	1494	1414	1380	1057	1032	761	1167	901	1795	752	1435	1484	1361	1564	1327	1017	1257	1619	1491	1168
Rexo2	829	742	820	793	831	731	977	674	717	462	823	709	964	530	759	493	709	769	652	612	728	592	793	617
Rexo4	862	915	867	689	919	741	956	586	776	454	852	659	996	504	807	602	683	691	647	620	758	664	865	741
Rfc1	1077	1521	1508	829	1539	1679	1590	1025	1644	779	1362	947	1992	991	1503	1350	1376	1361	1394	1179	1387	1406	1866	1788
Rfc2	2127	1944	1803	1973	2076	1776	2210	1490	1475	1191	1833	1677	2274	1542	1722	1561	1737	1946	1675	1596	1763	1572	1638	1345
Rfc3	698	659	630	603	732	587	768	452	480	334	595	513	736	416	561	450	480	575	515	522	517	468	551	413
Rfc4	1436	1318	1330	1187	1458	1295	1542	850	1042	887	1256	997	1396	1210	1143	1171	1062	1291	1066	874	1240	843	1137	864
Rfc5	1914	1776	1678	1656	2058	1690	2157	1466	1532	1020	1682	1506	2294	1206	1759	1212	1764	1773	1641	1491	1637	1655	1785	1370
Rfesd	59	68	45	71	78	94	67	58	67	55	70	59	122	74	93	89	84	86	76	77	71	81	90	89
Rffl	223	254	277	189	273	290	241	201	248	149	231	179	378	207	251	250	278	271	250	249	233	321	301	253
Rfk	877	968	829	750	963	833	966	801	981	507	866	791	982	748	816	648	846	930	759	853	825	874	929	841
Rfng	196	202	226	146	189	202	215	176	172	129	178	145	246	168	205	216	213	217	183	153	217	227	227	182
Rfpl3s	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfpl4	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Rfpl4b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rft1	307	324	342	243	334	337	362	250	316	173	286	254	476	228	381	341	335	384	350	384	318	433	354	293
Rftn1	1688	1707	1802	1496	1892	1922	1603	1332	1369	851	1455	1293	2163	1105	1629	1306	1590	1704	1545	1763	1442	1789	1696	1194
Rftn2	34	31	47	38	44	37	39	32	47	21	38	41	57	21	40	35	31	44	38	40	48	38	46	46
Rfwd2	775	1092	1094	627	1138	1225	1222	797	1358	602	1085	850	1647	893	1336	1124	1184	1077	1095	980	1045	1165	1620	1585
Rfwd3	2814	2824	2712	2020	3065	2675	2946	2032	2711	1261	2823	2208	3507	1715	2644	1884	2444	2631	2386	2328	2602	2491	3159	2768
Rfx1	830	807	802	604	859	723	764	548	614	464	634	511	1034	506	757	814	760	815	648	567	738	617	746	535
Rfx2	161	187	170	165	180	157	162	92	150	86	152	124	195	91	157	155	170	167	148	90	171	120	174	145
Rfx3	104	144	128	101	148	147	165	98	194	75	114	107	234	110	164	147	160	122	118	120	147	150	215	200
Rfx4	0	3	0	2	0	3	0	0	0	1	0	0	1	4	0	1	0	0	0	1	0	0	1	0
Rfx5	368	352	332	279	388	371	356	265	265	145	302	246	462	216	398	290	335	293	298	341	372	397	390	289
Rfx6	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0
Rfx7	1377	1841	1922	1056	1855	2057	1731	1179	2029	843	1413	1138	2543	1171	1932	1696	1701	1632	1631	1778	1507	2302	2288	2182
Rfx8	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0
Rfxank	180	227	226	185	249	199	198	157	165	145	180	172	273	159	215	196	185	197	184	191	195	220	221	180
Rfxap	164	168	205	139	165	176	165	112	156	115	131	129	175	113	166	163	136	131	109	109	129	141	166	137
Rgag1	0	0	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0
Rgag4	152	148	172	96	141	155	146	120	136	58	104	118	199	74	159	125	135	145	158	171	115	202	150	152
Rgcc	59	98	68	102	70	58	49	45	91	46	67	65	57	82	50	74	56	59	46	43	101	34	61	76
Rgl1	1161	1168	1303	946	1334	1143	1085	914	1278	442	1173	1000	1652	650	1216	771	1145	1168	1110	1076	1137	1192	1321	1318
Rgl2	431	477	487	375	479	444	453	383	346	258	372	327	592	283	441	470	494	462	387	358	352	472	474	377
Rgl3	10	6	15	12	19	15	13	10	8	5	14	11	14	11	16	10	10	15	6	11	19	6	11	9
Rgma	25	32	22	20	14	21	23	9	21	12	18	19	21	12	19	21	21	23	14	9	12	16	11	13
Rgmb	21	44	66	38	45	42	29	27	31	20	34	26	41	19	44	20	29	30	29	31	29	31	30	34
Rgn	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rgp1	411	490	500	366	528	506	446	357	405	262	418	345	702	395	563	514	466	507	452	538	444	608	556	503
Rgr	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0
Rgs1	58	53	77	70	81	79	70	50	92	46	76	101	94	70	73	72	109	112	117	34	77	53	135	147
Rgs10	70	73	76	98	81	96	104	63	73	38	63	81	102	70	84	49	82	73	37	53	75	57	58	61
Rgs11	0	1	2	6	2	3	1	1	4	4	2	0	1	2	1	0	1	2	1	0	2	1	2	0
Rgs12	105	115	135	80	140	154	115	104	85	56	93	77	181	88	131	100	128	131	111	78	113	114	145	119
Rgs13	0	0	1	1	0	0	9	1	1	0	0	0	0	4	0	0	1	0	0	0	1	4	1	2
Rgs14	413	431	387	407	454	424	431	296	295	289	320	287	431	297	321	457	332	336	333	344	311	347	300	225
Rgs16	23	39	50	22	55	36	30	19	57	10	33	26	48	18	32	22	43	39	20	22	49	37	57	71
Rgs17	1	4	3	1	5	7	7	5	3	3	9	3	9	9	8	9	6	5	4	3	1	5	1	3
Rgs18	4	10	5	5	2	8	10	9	6	4	4	10	7	15	5	10	7	3	9	4	3	13	6	7
Rgs19	1046	1058	1060	1005	1149	998	1297	883	872	645	994	814	1330	869	1046	899	989	1023	921	986	905	928	1024	829
Rgs2	278	274	336	300	300	263	297	202	350	178	276	212	335	291	259	204	228	245	203	239	257	206	306	326
Rgs20	0	0	1	0	0	2	0	0	1	5	0	0	0	6	0	0	0	0	1	0	0	1	1	0
Rgs21	0	0	0	3	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0
Rgs22	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Rgs3	125	165	196	155	157	138	138	106	139	91	95	115	169	138	165	119	122	138	107	130	150	101	153	121
Rgs4	15	20	25	16	21	19	22	18	35	9	31	19	26	18	25	10	34	20	18	13	29	13	31	41
Rgs5	520	793	774	737	742	933	928	584	905	454	681	605	1136	684	832	618	694	725	673	723	863	638	923	988
Rgs6	0	0	4	2	0	0	0	0	0	1	1	1	1	9	0	0	0	1	0	0	1	1	0	0
Rgs7	3	6	4	9	4	2	6	1	7	5	3	1	7	6	4	2	3	2	1	2	5	1	2	6
Rgs7bp	1	6	4	12	4	14	10	6	8	23	10	14	11	19	7	6	2	4	4	7	7	12	9	9
Rgs8	0	2	0	0	0	0	0	0	0	13	0	2	1	4	0	0	0	2	0	2	1	2	1	0
Rgs9	4	5	7	3	8	14	7	11	11	8	6	14	12	1	8	5	6	14	11	6	12	6	14	11
Rgs9bp	0	3	2	2	1	2	2	3	1	3	0	2	1	6	2	3	2	2	2	3	0	3	4	3
Rgsl1	0	0	1	1	0	4	1	1	0	2	0	0	0	5	0	0	0	0	0	0	1	1	1	1
Rhag	0	0	1	0	0	0	0	1	9	0	2	1	0	1	0	0	5	1	0	1	2	3	2	1
Rhbdd1	407	420	373	343	447	450	487	309	380	231	402	339	598	320	457	360	414	462	404	427	350	457	414	388
Rhbdd2	87	129	144	121	129	158	116	72	126	70	99	85	172	78	144	124	126	149	119	149	132	156	147	138
Rhbdd3	181	172	202	194	214	200	200	152	162	129	163	157	332	161	235	195	200	200	212	208	178	231	244	170
Rhbdf1	68	90	89	68	86	61	90	47	55	45	73	46	95	54	74	72	90	71	56	68	57	74	77	52
Rhbdf2	435	539	536	448	508	459	414	332	391	287	358	301	529	282	407	481	395	478	349	326	403	425	408	344
Rhbdl1	2	5	3	6	1	3	3	2	1	3	4	3	5	2	5	6	2	2	1	4	5	3	4	4
Rhbdl2	10	4	3	5	9	4	8	6	12	8	6	6	11	9	7	7	3	10	6	5	9	2	6	5
Rhbdl3	12	22	21	13	17	17	10	14	9	11	11	17	19	11	20	15	11	13	5	6	7	8	11	6
Rhcg	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0
Rhd	0	5	1	7	8	7	2	2	2	1	4	12	4	0	2	3	11	6	1	4	5	5	4	6
Rheb	714	688	758	569	807	729	921	521	740	522	713	560	925	617	678	629	675	723	634	626	675	691	791	749
Rhebl1	108	106	94	100	118	133	123	82	75	90	98	73	161	85	139	131	118	135	124	96	125	124	143	101
Rhno1	322	348	317	265	354	352	374	246	304	173	304	218	480	220	326	259	327	292	315	274	348	364	395	292
Rho	0	0	0	1	0	0	0	0	0	3	0	2	0	2	0	0	0	0	1	0	0	0	0	2
Rhoa	4593	4665	4736	3635	5051	4611	5224	3460	4664	2417	4213	3814	5895	3015	4246	3109	4058	4171	4130	4105	4322	3971	4667	4131
Rhoay-ps2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhob	264	314	342	274	320	337	370	267	361	187	256	274	352	226	318	358	374	339	279	252	352	235	314	314
Rhobtb1	56	72	65	65	72	66	52	61	72	39	53	59	90	50	77	66	89	68	58	57	63	63	89	60
Rhobtb2	999	1067	987	726	1129	1034	992	697	842	553	837	584	1375	571	1004	950	962	1122	941	763	978	1069	1162	872
Rhobtb3	11	34	22	22	18	23	29	16	28	14	14	19	32	32	21	15	18	15	20	19	11	14	15	24
Rhoc	175	214	181	188	216	198	226	114	180	147	168	158	231	155	157	108	180	215	138	112	162	123	179	174
Rhod	13	13	15	16	7	13	17	13	10	6	12	6	12	7	9	10	6	5	10	10	11	10	6	4
Rhof	245	218	219	167	224	188	170	149	161	111	144	149	221	101	173	125	163	174	150	209	144	208	148	130
Rhog	1134	1211	1165	1149	1199	1037	1165	845	938	673	986	857	1268	783	993	1113	1020	1120	948	889	974	873	989	837
Rhoh	1282	1170	1129	973	1360	1311	1259	966	1241	612	1064	973	1674	894	1325	1035	1374	1403	1389	1077	1252	1331	1507	1281
Rhoj	151	196	191	152	175	205	182	173	223	99	142	179	221	157	179	163	254	179	159	165	171	181	182	197
Rhoq	421	586	607	320	538	636	534	368	627	282	480	367	762	405	566	524	506	466	499	419	560	557	805	728
Rhot1	564	633	636	411	636	621	698	396	646	337	594	425	786	430	579	470	540	532	505	502	562	560	660	681
Rhot2	310	313	352	293	359	332	367	261	251	211	284	270	397	223	321	300	353	339	260	256	296	301	306	235
Rhou	44	60	47	38	42	41	45	28	80	19	38	33	38	53	41	31	51	46	39	55	48	31	46	87
Rhov	5	5	5	2	3	4	4	3	4	3	7	7	3	4	3	4	5	5	5	4	1	3	5	4
Rhox1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox2c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox3a2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhox3c	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Rhox3d-ps	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhox3f	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhox4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Rhox4a2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox4b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rhox4c	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
Rhox4d	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Rhox4e	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox4f	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4g	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rhox7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhox7b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox8	10	11	9	16	10	15	6	21	21	46	12	34	11	45	10	18	2	4	6	15	10	13	12	16
Rhox9	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rhpn1	0	0	4	3	0	1	1	0	0	0	0	1	0	3	0	1	1	0	1	2	1	0	0	1
Rhpn2	72	84	94	93	89	96	83	64	63	76	99	87	118	78	99	82	54	72	88	79	97	66	81	76
Rian	21	24	18	18	25	32	32	23	46	39	20	39	29	33	32	24	37	15	35	27	31	26	42	46
Ribc1	14	18	17	11	12	15	23	10	17	9	10	14	24	15	25	12	16	26	12	20	17	12	26	21
Ribc2	1	3	0	3	1	1	1	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	2	0
Ric1	1490	1638	1705	1033	1662	1650	1441	1052	1767	662	1301	1171	2066	909	1564	1292	1473	1417	1536	1389	1446	1739	1977	1749
Ric3	0	1	5	2	4	3	1	6	8	4	4	0	3	11	4	3	2	3	1	2	3	2	3	3
Ric8	1151	1136	1080	991	1212	1008	1152	774	840	662	929	844	1355	766	962	884	1004	1095	905	882	918	996	973	708
Ric8b	101	117	148	100	124	125	142	81	129	71	102	95	144	80	93	91	86	101	109	128	94	116	162	154
Rictor	550	698	667	376	678	749	585	442	715	271	549	423	970	416	691	585	625	617	609	590	612	798	902	804
Rif1	1680	2213	2148	1262	2138	2208	2366	1310	2178	1107	1736	1244	2572	1524	2009	1702	1811	1876	1745	1627	1715	2125	2575	2311
Riiad1	0	0	1	0	1	2	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	1	0
Rilp	4	11	12	6	7	6	7	7	10	8	9	11	3	11	8	4	6	7	6	9	11	3	5	8
Rilpl1	73	104	76	73	71	82	89	58	58	41	62	51	96	49	86	55	66	56	44	62	62	62	65	58
Rilpl2	603	559	567	543	613	582	596	445	490	374	480	466	614	391	494	461	545	618	512	503	475	542	537	455
Rimbp2	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rimbp3	3	2	4	6	5	4	6	1	1	5	2	1	2	3	1	3	0	2	5	3	4	4	4	4
Rimkla	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0
Rimklb	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	3
Rims1	0	0	0	0	0	0	0	0	0	4	2	1	0	2	0	1	0	0	1	0	0	0	2	0
Rims2	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
Rims3	23	40	38	28	56	48	40	22	24	25	27	21	48	36	34	47	34	34	36	26	26	45	42	27
Rims4	2	0	2	7	6	1	3	0	4	2	0	0	0	3	0	0	4	2	0	3	2	0	3	1
Rin1	29	42	55	44	46	53	49	33	44	24	29	22	63	27	66	54	39	32	41	52	37	40	62	54
Rin2	130	124	126	111	108	134	150	89	133	55	117	109	161	106	130	117	143	131	98	96	124	114	129	170
Rin3	881	1202	1262	700	1203	990	922	756	938	517	887	694	1484	526	1054	1051	962	1031	1009	756	1028	994	1252	952
Ring1	256	254	227	212	309	246	332	209	176	167	234	209	319	206	253	235	241	264	270	236	213	226	229	193
Rinl	514	538	553	444	516	492	576	406	415	319	456	400	672	351	459	490	490	514	398	341	527	527	556	405
Rint1	316	347	328	306	374	369	387	255	310	165	317	247	469	242	349	232	293	360	294	277	325	345	357	285
Riok1	768	803	748	653	894	838	1030	629	704	515	766	612	1040	640	749	703	700	762	744	750	677	814	881	715
Riok2	427	511	474	377	580	533	637	347	493	258	475	387	606	402	479	435	477	491	448	527	406	463	517	522
Riok3	573	737	704	474	715	784	705	507	871	397	690	581	972	535	695	516	699	689	644	686	650	705	814	828
Ripk1	530	538	571	382	585	460	580	396	532	276	472	383	682	384	580	406	447	456	452	405	468	485	632	494
Ripk2	197	255	268	162	246	275	341	178	242	126	222	179	298	145	227	152	209	214	214	218	228	229	226	282
Ripk3	634	639	590	522	659	572	640	486	470	405	529	485	680	421	491	503	524	554	481	528	506	466	487	359
Ripk4	4	2	3	0	2	9	3	2	6	1	1	3	1	2	3	5	6	0	5	4	5	0	5	0
Ripply3	45	62	65	42	75	64	55	34	52	39	36	38	78	43	45	80	58	46	37	52	57	51	43	41
Rit1	208	223	191	181	222	225	230	174	169	115	179	164	260	171	190	158	179	211	179	219	168	194	200	160
Rit2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rita1	104	98	104	95	108	92	94	63	83	69	83	79	123	61	78	81	75	79	65	77	74	84	104	78
Rlbp1	1	0	0	1	2	2	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	3	0	0
Rlf	432	574	572	354	513	570	495	355	594	271	466	397	597	356	482	375	475	455	442	457	469	570	641	632
Rlim	2024	2810	2845	1706	2936	3093	2979	1751	3349	1372	2327	1956	3475	2240	2661	2389	2502	2580	2429	3038	2589	3296	3491	3628
Rln1	0	0	0	0	0	1	0	2	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Rln3	0	3	2	1	1	1	2	0	0	1	0	1	4	1	0	1	0	1	0	0	0	0	1	1
