#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
Ptch2	5	9	3	7	2	11	6	12	4	9	7	3	11	6	5	5	9	9	4	9	4	4	15	4
Ptchd1	3	0	2	1	1	0	2	4	0	1	2	2	2	1	4	0	2	0	3	0	1	0	0	3
Ptchd2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0
Ptchd3	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ptchd4	0	2	0	0	2	0	1	1	2	0	2	1	2	3	1	1	0	1	0	1	1	2	1	0
Ptcra	0	0	2	0	2	0	1	1	0	0	0	1	2	0	1	1	3	1	1	3	1	0	4	4
Ptdss1	1029	472	964	998	705	779	882	954	874	1037	776	778	909	1049	883	917	882	1130	882	1113	1090	1005	993	863
Ptdss2	285	134	277	332	179	206	233	227	244	280	220	201	267	305	268	265	281	372	268	250	346	243	332	246
Pten	3768	1772	3539	4170	2784	3676	3484	5910	3642	5051	3484	4073	3603	5440	3214	4210	3822	3369	3583	4830	4283	4153	4069	3893
Pter	38	15	35	49	24	31	49	42	32	65	29	29	60	49	37	29	34	34	31	32	51	19	28	30
Ptgdr	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ptgdr2	5	2	2	2	4	6	6	2	3	3	3	1	5	1	3	1	2	6	5	2	3	2	5	4
Ptgds	1	0	1	1	0	3	2	3	0	0	0	1	2	0	2	1	0	1	0	1	1	0	3	0
Ptger1	876	484	1075	846	718	1123	812	1002	963	1007	656	615	874	900	1069	1210	993	1254	1411	1479	1177	1445	1257	1139
Ptger2	5	10	8	14	6	11	10	14	8	9	6	10	4	7	9	16	16	12	13	13	8	13	18	16
Ptger3	10	1	18	26	4	8	9	4	6	5	6	3	1	5	8	5	7	7	2	2	9	3	3	5
Ptger4	190	63	214	177	126	155	173	184	174	190	142	122	189	206	173	184	194	229	171	179	219	201	198	169
Ptges	30	27	40	48	36	13	21	32	57	27	45	28	22	33	23	15	59	102	16	11	30	16	36	58
Ptges2	775	283	544	702	402	421	590	461	427	611	461	462	508	596	536	516	440	822	655	528	669	429	583	410
Ptges3	7324	3428	6098	7860	5134	5712	7226	7469	5765	9944	6698	6880	6905	9372	5778	6565	4760	5722	5272	5628	7628	4771	6346	5101
Ptges3l	2	2	5	4	7	6	6	2	4	6	2	5	8	7	6	8	5	6	7	5	3	4	5	4
Ptgfr	1	1	8	4	1	2	5	3	1	9	4	3	2	5	6	5	8	6	7	2	6	2	3	5
Ptgfrn	287	171	356	351	255	375	283	271	291	314	206	237	350	368	384	378	360	421	375	286	377	291	324	312
Ptgir	33	25	75	58	35	41	60	42	45	50	42	34	53	49	46	41	66	66	61	55	71	53	46	47
Ptgis	15	9	12	9	11	12	16	10	29	19	24	12	10	22	11	12	11	20	18	8	18	7	9	20
Ptgr1	6863	2717	5155	6584	4050	4666	6057	6281	4959	7295	5336	4747	6243	7668	6164	5619	4337	7323	6595	6841	7139	4757	5750	4481
Ptgr2	649	282	501	684	353	489	587	539	503	816	485	527	504	742	506	620	446	617	539	564	715	442	566	425
Ptgs1	89	59	67	110	64	108	78	74	96	89	57	77	102	94	101	76	93	144	61	87	101	72	74	72
Ptgs2	12	14	31	21	28	12	5	25	114	21	25	65	11	14	7	4	55	58	27	6	50	38	51	199
Ptgs2os	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
Ptgs2os2	0	1	2	1	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	1	0	0	1
Pth1r	9	9	14	14	3	16	20	19	7	10	7	6	9	11	17	18	15	15	13	6	11	19	8	10
Pth2r	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Pthlh	3	1	0	1	1	1	3	1	3	0	1	1	2	2	2	1	2	0	1	0	1	2	3	0
Ptk2	1731	858	1663	1701	1148	1441	1526	1870	1703	1815	1313	1383	1799	1823	1700	1882	1674	1789	1810	1998	1961	1714	1839	1580
Ptk2b	1446	756	1451	1499	1010	1247	1135	1111	1093	1369	881	966	1309	1257	1438	1293	1178	1673	1440	1363	1659	1078	1379	1071
Ptk6	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
Ptk7	95	53	111	89	68	113	82	72	80	110	68	76	130	123	124	103	82	146	92	82	123	78	108	72
Ptma	31479	15815	25779	31952	22355	26191	31982	34747	27370	44369	28443	29991	37581	43210	27352	30153	29419	30336	26585	30452	30466	23562	26208	23179
Ptms	154	75	143	165	80	100	122	77	107	144	93	66	117	100	153	83	130	131	112	82	136	67	88	70
Ptn	10	6	8	10	5	14	11	0	8	8	8	9	18	16	15	20	3	7	7	4	17	2	5	6
Ptov1	124	67	140	170	80	117	130	121	116	148	84	79	94	139	134	112	115	153	118	131	150	96	144	97
Ptp4a1	1525	782	1524	2044	1138	1449	1552	2468	1615	2480	1694	2016	1705	2701	1236	1557	1452	1419	1352	1816	2061	1410	1625	1714
Ptp4a2	3385	1822	3195	3894	2480	3516	3148	5527	3080	5071	3218	3624	3330	5125	2890	3729	3296	3128	3181	4334	4061	3846	3734	3406
Ptp4a3	2696	1192	2493	2548	1681	1985	2103	2746	2021	2575	2042	1740	1961	2644	2393	2605	2654	3313	2681	3200	3140	3016	2971	2268
Ptpdc1	15	10	16	17	8	14	18	12	8	29	9	14	19	22	18	19	22	15	17	20	23	16	21	25
Ptpla	81	32	91	83	51	68	101	94	84	118	84	77	87	77	103	80	88	88	95	83	93	74	82	79
Ptplad1	1379	573	1280	1519	848	871	1244	1246	1002	1582	1104	1066	1134	1455	1160	1142	1090	1343	1054	1119	1383	919	1157	908
Ptplad2	40	18	44	41	26	27	41	94	51	58	40	46	47	57	34	61	40	52	43	49	41	43	26	53
Ptplb	336	129	273	352	190	223	269	189	235	327	237	219	240	366	262	270	214	309	219	225	291	182	228	150
Ptpmt1	378	143	284	382	205	252	326	335	261	380	254	257	280	347	282	309	288	429	323	415	340	319	329	250
Ptpn1	4826	1916	3856	4245	3046	3284	3549	3400	3520	4266	3076	2924	3470	4263	3887	3609	3834	5606	4516	4052	4529	3517	4560	3392
Ptpn11	4629	2158	4321	4458	3006	3384	3603	4142	3580	4524	3202	3123	3375	4254	3389	3810	3785	4898	3980	3981	4657	3681	4365	3545
Ptpn12	171	141	228	198	143	163	168	207	242	267	164	181	220	231	207	186	192	171	167	141	251	154	202	203
Ptpn13	28	18	30	23	18	33	21	14	19	26	11	10	32	20	22	35	33	25	33	24	31	15	30	31
Ptpn14	121	100	194	156	106	171	113	128	123	98	95	106	184	113	182	130	171	185	177	155	199	159	192	159
Ptpn18	1368	525	1032	1233	843	946	1112	1014	877	1351	883	851	946	1177	1017	1113	865	1293	1069	1285	1127	1007	925	791
Ptpn2	539	221	486	638	342	432	542	587	511	851	487	502	500	657	450	508	394	456	435	522	559	366	454	433
Ptpn20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn21	140	70	141	159	96	106	128	127	129	152	105	97	162	191	158	151	154	188	190	205	176	159	175	164
Ptpn22	110	73	147	126	90	149	108	186	106	105	64	103	180	153	180	130	141	137	158	149	156	140	124	131
Ptpn23	757	398	794	780	498	649	616	672	634	637	522	402	678	633	740	639	681	979	834	786	878	611	839	643
Ptpn3	11	6	11	22	9	14	11	14	7	13	7	13	13	14	18	13	10	18	10	14	13	6	11	14
Ptpn4	1526	822	1519	1640	1256	1535	1474	2288	1582	2258	1440	1771	1761	2382	1256	1963	1580	1380	1494	1950	1915	1866	1923	1869
Ptpn5	3	1	1	5	3	2	1	1	3	2	0	4	4	0	1	3	3	1	1	5	3	4	5	2
Ptpn6	4791	2017	3850	4515	2958	3353	4310	2655	3198	4808	2991	2687	4193	4344	4262	3571	3285	5082	4580	4567	4156	3170	3537	2500
Ptpn7	2547	1000	1989	2416	1396	1542	1963	2020	1670	2505	1792	1459	1873	2443	1945	1947	1902	2625	2092	2204	2364	1943	2312	1718
Ptpn9	622	280	605	563	384	513	542	643	564	683	428	485	494	604	523	594	574	686	639	764	623	635	591	514
Ptpra	1232	641	1209	1298	846	1036	1074	1321	1037	1441	1006	998	1211	1466	1180	1229	1238	1417	1246	1351	1331	1135	1338	1074
Ptprb	187	159	370	271	210	383	331	445	435	359	239	353	403	454	369	415	418	354	433	466	431	378	495	441
Ptprc	4879	2757	5049	5368	3666	4901	4613	4679	4758	5712	4181	4618	6080	7469	5468	5728	4681	5404	4732	5590	5761	4739	5372	5069
Ptprcap	4290	1729	3705	4532	2680	3360	3623	3054	3211	4542	3085	2907	3154	4230	4153	3678	3294	4824	4310	3677	4388	2998	3911	2864
Ptprd	13	15	18	25	15	9	11	7	18	11	9	8	8	16	16	15	9	12	10	11	20	2	12	25
Ptpre	119	57	147	154	98	108	98	117	129	162	93	98	123	112	120	107	120	129	117	104	136	103	142	143
Ptprf	124	82	179	156	111	148	84	113	96	89	81	83	193	130	187	161	130	167	149	141	175	119	133	129
Ptprg	85	84	138	151	89	138	125	113	133	122	103	118	123	162	134	117	139	131	111	103	150	87	143	115
Ptprh	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ptprj	3467	1816	3664	3151	2381	3401	2861	3202	3532	3745	2422	2766	3456	3675	3400	4160	3517	3798	3900	4528	3373	4412	3588	3482
Ptprk	47	35	83	63	38	63	74	69	59	71	52	54	92	78	74	61	63	72	61	67	96	71	78	68
Ptprm	138	87	180	183	112	177	146	146	180	143	126	132	188	199	191	156	188	227	147	197	219	156	188	186
Ptprn	4	2	9	5	1	2	10	8	10	9	9	9	1	8	6	0	14	11	17	7	9	10	10	8
Ptprn2	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
Ptpro	42	11	37	37	17	34	24	42	29	34	25	19	33	40	39	36	29	41	36	40	38	33	31	31
Ptprq	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0
Ptprr	3	1	0	0	1	0	0	1	2	1	0	3	0	3	0	0	2	1	0	0	0	1	1	1
Ptprs	5382	2629	5574	4701	3694	5095	3959	4822	5027	4507	3505	3540	5486	4747	6106	6884	6505	8243	7365	6974	6520	8905	8277	6441
Ptprt	0	4	2	5	2	5	2	2	2	0	5	6	2	6	3	5	5	4	1	3	4	7	6	7
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ptpru	10	4	11	20	2	13	7	5	16	12	4	4	12	4	12	17	8	8	8	12	14	8	11	8
Ptprv	57	26	45	38	24	56	40	44	46	34	44	25	71	43	61	65	83	78	68	75	72	91	109	103
Ptprz1	0	1	0	0	1	0	0	1	0	0	0	0	2	3	2	2	0	0	0	0	1	0	0	3
Ptrf	705	410	891	1007	572	746	792	751	1013	875	640	585	664	766	770	689	787	828	799	625	925	505	921	911
Ptrh1	39	19	37	35	26	40	31	35	30	52	34	21	24	17	38	27	55	33	20	33	26	28	42	27
Ptrh2	687	304	538	703	489	576	645	602	480	875	556	561	570	779	606	611	433	632	572	604	691	467	568	436
Ptrhd1	353	115	256	313	198	246	300	221	210	352	219	199	222	304	230	241	250	340	281	320	286	183	245	196
Pts	535	207	392	510	277	317	455	467	346	610	352	378	501	645	441	455	404	535	406	472	559	369	426	322
Pttg1	110	54	89	132	62	65	107	67	99	112	65	98	77	130	93	74	80	98	75	72	96	55	84	43
Pttg1ip	641	315	640	773	424	508	614	740	641	814	481	522	512	765	560	612	683	750	554	675	659	528	613	585
Ptx3	191	185	193	131	271	169	120	128	450	162	182	160	159	236	175	164	228	323	269	109	129	114	274	635
Puf60	5241	1869	3817	5300	2749	2909	4282	2971	3248	4941	3103	2883	3670	4039	3986	3440	3080	5165	4066	3224	4471	2668	3731	2575
Pum1	2999	1349	2838	2734	1910	2351	2704	2388	2402	3241	2092	1949	2461	2632	2482	2518	2171	2785	2807	2635	2849	2334	2807	2276
Pum2	6444	2781	5733	6472	4293	5300	5786	6404	5319	8035	5114	5493	5552	7801	5074	5887	4970	5844	5597	6392	6523	5099	5932	4912
Pura	1123	642	1156	1313	955	965	1148	1414	989	1553	1077	1062	1251	1526	1016	1284	930	1055	998	1043	1465	1117	1383	1259
Purb	3937	2276	4085	4643	3173	4167	3809	5589	3488	5518	3896	4336	4532	5931	3569	4642	3478	3479	3748	4815	5147	4627	4627	4315
Purg	30	22	32	43	36	18	26	38	31	31	26	31	31	22	26	29	20	35	26	21	37	15	41	32
Pus1	3032	1204	2559	3142	1831	2053	2551	2167	2049	2989	2034	1794	2210	2192	2494	2172	2190	3226	2495	2458	2867	2038	2552	1872
Pus10	947	445	860	1040	619	830	916	1017	846	1247	823	876	1040	1286	897	965	765	1066	860	1011	1032	745	874	671
Pus3	0	0	1	1	0	0	2	1	0	0	2	0	1	3	0	2	2	0	0	1	1	2	0	0
Pus7	2564	1121	2267	2707	1603	1880	2263	2392	2047	2953	2042	1839	2038	2494	1989	2021	1825	2405	2087	2353	2509	1923	2031	1703
Pus7l	463	199	381	519	318	332	424	452	381	569	387	337	425	490	429	434	371	509	454	441	562	365	454	324
Pusl1	354	139	275	369	185	182	299	278	238	343	231	208	215	306	230	272	245	358	276	260	303	246	256	196
Pvalb	14	50	51	54	46	64	0	1	60	20	0	15	21	1	29	0	3	0	15	13	1	2	9	66
Pvr	61	37	99	67	59	62	48	40	90	73	59	57	64	60	59	41	90	92	62	56	74	51	88	106
Pvrl1	80	41	90	69	60	83	65	69	84	97	40	61	68	63	72	80	105	115	102	76	93	68	115	86
Pvrl2	181	101	245	238	120	177	157	126	139	210	127	156	182	189	191	190	191	234	162	164	231	130	214	128
Pvrl3	17	13	23	26	18	28	22	20	18	33	15	26	26	31	17	20	27	20	28	13	24	11	27	13
Pvrl4	22	13	37	30	16	22	21	34	15	14	14	24	36	31	33	26	25	25	18	40	33	18	25	11
Pvt1	46	31	76	95	45	91	54	85	95	68	72	65	90	77	94	83	90	96	84	119	74	105	123	129
Pwp1	2320	1024	1996	2560	1420	1834	2231	1914	1783	2620	1808	1786	2180	2452	2084	2102	1740	2528	2170	2400	2292	1866	2103	1507
Pwp2	2886	1305	2630	2535	1752	2280	2300	1852	2201	2447	1864	1709	2347	2436	2401	2442	1978	3154	2603	2348	2723	2174	2643	1936
Pwwp2a	296	149	284	305	227	301	288	453	327	396	267	302	359	364	328	294	285	242	300	373	348	332	365	397
Pwwp2b	35	10	38	26	24	26	24	30	23	21	23	23	27	21	28	22	36	36	31	9	19	20	41	20
Pxdc1	77	32	92	76	44	54	36	62	72	78	50	54	48	76	51	44	74	80	59	50	62	47	68	66
Pxdn	253	198	493	277	316	350	360	261	449	385	286	273	416	390	455	394	484	469	525	301	421	343	550	498
Pxk	686	316	646	811	423	539	646	656	539	792	491	490	509	782	554	611	559	711	635	714	656	530	572	459
Pxmp2	35	28	23	44	15	30	33	27	24	30	34	26	25	27	24	39	31	37	35	29	39	33	40	30
Pxmp4	188	71	157	196	103	129	202	136	122	243	115	116	148	233	167	174	178	188	169	183	200	165	161	154
Pxn	2277	1051	2169	2269	1487	1758	2001	1930	1852	2398	1560	1493	1766	1954	2004	1884	2000	2777	2263	2249	2194	1951	2176	1740
Pxt1	29	17	28	25	18	16	29	24	28	29	16	19	26	28	24	19	18	43	21	43	31	33	29	20
Pxylp1	197	86	154	177	103	166	140	176	164	195	121	129	156	171	159	179	192	218	196	202	211	208	165	158
Pycard	798	314	620	799	406	473	695	532	473	859	527	517	584	864	664	545	545	820	650	554	733	369	586	396
Pycr1	326	124	253	274	161	216	311	174	204	337	191	209	259	309	258	293	204	335	260	172	270	132	203	169
Pycr2	2158	821	1711	2058	1323	1573	1866	1540	1457	2112	1458	1403	1609	1793	1809	1839	1534	2460	2101	1930	2093	1581	1933	1325
Pycrl	1235	409	879	1250	667	701	1010	650	724	1196	764	733	820	929	954	908	670	1178	920	769	1082	661	911	629
Pydc3	86	61	151	133	65	83	81	51	53	75	44	50	117	103	98	73	62	75	50	38	52	27	35	32
Pydc4	322	153	300	291	185	299	278	301	196	358	199	251	480	407	416	360	266	311	347	426	262	299	292	340
Pygb	2078	925	1900	1984	1282	1595	1580	1400	1481	1732	1175	1261	1774	1774	1848	1957	1593	2238	1852	1640	2133	1430	1945	1404
Pygl	151	78	162	239	105	152	103	151	224	188	143	147	132	174	127	129	140	161	109	262	233	106	141	202
Pygm	45	69	96	84	58	98	38	42	120	49	24	27	48	39	42	38	47	45	40	75	51	30	58	93
Pygo1	9	6	3	8	7	6	6	8	8	8	5	6	9	14	6	9	4	5	8	7	6	5	7	4
Pygo2	1543	634	1327	1538	828	964	1141	1129	954	1455	922	893	975	1330	1036	1115	1120	1562	1238	1060	1405	1023	1289	946
Pyhin1	1871	862	1793	2070	1190	1472	1334	1179	973	1858	1098	1172	1852	2231	1630	1393	871	1133	1189	730	1543	636	990	1001
Pyroxd1	97	47	107	128	79	100	107	103	121	168	88	94	127	151	131	119	96	139	111	144	146	114	93	99
Pyroxd2	18	4	11	13	14	11	14	9	10	11	10	12	9	11	12	17	24	14	10	17	15	14	10	13
Pyurf	156	59	116	154	94	87	158	125	115	177	130	105	115	169	127	147	119	166	106	137	138	116	126	96
Pyy	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pzp	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1
Qars	3137	1402	2879	2959	1981	2362	2590	2597	2380	2902	2181	2047	2508	3060	2577	3003	2729	3668	3046	3270	3061	2849	2995	2481
Qdpr	1601	708	1397	1915	939	1095	1466	1428	1136	1822	1229	1070	1134	1642	1301	1250	1062	1563	1270	1301	1543	1063	1213	996
Qk	2065	1032	1945	2554	1548	1844	2155	2898	2105	3114	1947	2295	2265	3090	1861	2037	1932	1857	1687	2213	2250	1697	2148	1988
Qpct	15	4	11	21	7	6	21	10	14	18	4	18	13	24	12	15	12	10	16	8	6	7	5	8
Qpctl	216	82	186	199	119	190	157	156	183	203	157	136	202	220	245	221	232	284	215	233	229	240	220	185
Qprt	31	16	20	41	9	26	22	27	28	31	20	15	26	28	31	33	31	40	21	30	39	27	28	18
Qrfp	3	3	6	4	1	4	3	3	3	1	7	2	16	7	7	7	5	6	5	13	3	4	4	3
Qrfpr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Qrich1	2797	1129	2322	2576	1616	1798	2450	2080	1947	2837	2052	1838	2137	2631	2185	2183	1999	2746	2424	2364	2523	1829	2311	1699
Qrich2	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	2	1	0	0	3	3	1	3
Qrsl1	725	284	566	687	429	498	643	584	598	768	485	481	608	665	604	561	510	671	644	646	648	535	645	559
Qser1	680	390	712	824	606	709	703	1124	755	1044	712	745	764	1067	721	897	745	668	763	1002	895	961	885	844
Qsox1	260	138	276	294	200	283	286	286	312	273	209	233	296	333	337	321	322	288	322	317	309	304	328	282
Qsox2	472	212	454	489	296	401	381	413	376	435	322	292	506	521	488	544	418	614	515	452	549	466	570	402
Qtrt1	885	353	684	941	529	573	783	569	553	920	638	501	671	743	759	695	662	989	790	740	766	598	822	615
Qtrtd1	726	359	719	716	502	566	570	574	541	757	533	517	568	642	554	530	462	631	540	470	727	518	655	593
R3hcc1	388	160	320	395	244	303	342	341	295	424	284	283	351	423	420	364	362	510	403	416	425	401	369	291
R3hcc1l	323	179	362	308	275	354	307	349	371	294	264	273	435	311	412	433	326	384	365	404	471	432	488	490
R3hdm1	1423	667	1273	1451	848	1063	1230	1910	1248	1860	1180	1322	1311	1691	1195	1298	1411	1267	1268	1364	1451	1358	1503	1374
R3hdm2	608	280	610	639	368	475	518	638	523	756	408	456	502	624	510	592	609	646	679	659	632	611	676	560
R3hdm4	989	418	818	945	606	683	911	799	701	995	781	737	773	954	831	836	900	1233	858	976	1000	763	854	644
R3hdml	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
R74862	27	10	20	31	19	22	13	26	14	20	19	16	25	19	26	25	23	27	27	17	32	35	22	18
RHBG	0	1	2	0	0	2	0	0	1	1	0	0	1	0	3	0	0	1	0	1	1	0	0	2
RP23-100O18.3	0	0	0	1	2	4	0	0	3	2	0	0	4	3	3	2	0	1	2	1	1	2	0	8
RP23-100P14.3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
RP23-101N20.9	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0
RP23-101P2.5	2	0	3	2	1	1	3	1	2	3	1	2	1	0	2	1	4	0	2	4	0	0	0	0
RP23-101P2.6	2	0	2	2	1	2	1	2	1	2	0	3	6	1	6	6	5	3	2	0	2	5	3	3
RP23-102B12.2	6	9	16	9	9	21	7	19	30	19	14	13	24	12	33	23	19	16	24	16	18	30	38	44
RP23-102K8.1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
RP23-103B18.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP23-103B18.8	32	12	28	17	14	22	21	26	32	24	22	17	31	23	41	34	31	24	19	23	33	35	36	41
RP23-103B18.9	2	3	4	0	1	0	2	1	2	2	0	1	2	2	1	4	2	1	1	4	2	3	0	3
RP23-103D17.3	81	91	172	126	130	260	111	179	212	148	150	129	429	158	439	284	243	127	206	269	240	280	392	430
RP23-103F2.2	0	0	2	2	1	0	0	0	1	2	0	0	2	0	4	2	1	1	2	1	0	0	3	2
RP23-103F2.4	1	3	2	1	1	8	5	2	3	2	3	9	12	3	11	8	3	3	7	5	4	4	7	13
RP23-103H9.5	1	3	1	3	4	5	1	1	2	0	0	4	5	4	5	5	3	2	2	5	6	1	7	5
RP23-103I12.7	0	0	0	0	1	2	0	0	0	0	1	1	1	2	1	0	0	0	1	0	0	0	0	3
RP23-105H6.2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
RP23-106N22.5	25	10	20	21	20	33	21	27	25	19	17	29	38	28	35	41	22	17	31	33	30	32	38	45
RP23-109J14.3	102	85	204	136	139	207	133	199	166	154	156	159	291	182	241	242	209	157	165	250	248	285	259	270
RP23-109J14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-109O14.2	0	1	2	3	0	0	0	1	1	0	1	1	0	1	1	2	0	0	0	0	0	3	1	2
RP23-10I23.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-114B13.6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
RP23-114L12.1	0	0	1	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0	1	1	0	0	0	2
RP23-114L12.2	0	0	0	0	4	7	0	3	5	1	1	3	1	1	7	4	4	0	1	3	0	6	6	7
RP23-114L12.3	0	7	8	16	6	15	8	12	20	8	17	13	38	9	28	27	16	10	18	16	19	25	28	39
RP23-114L12.6	3	0	4	1	4	3	2	1	4	3	2	4	19	7	8	7	4	3	7	6	8	9	6	13
RP23-114N1.2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
RP23-114N1.5	0	1	0	0	1	0	1	2	1	1	0	0	1	0	3	0	2	1	0	3	2	1	2	2
RP23-114N13.2	2	1	1	0	0	4	1	3	4	1	5	4	12	4	7	2	4	0	1	6	3	1	2	12
RP23-114N13.3	9	2	7	10	5	1	4	5	11	11	6	3	13	6	4	11	3	5	5	11	11	6	7	10
RP23-114N13.4	0	2	1	2	4	5	3	5	4	0	2	4	6	1	7	3	4	0	2	6	1	4	4	5
RP23-115A1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-115I1.3	3	1	1	0	1	4	3	1	2	3	2	1	6	3	4	9	2	0	4	4	2	10	6	7
RP23-115I1.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-116M12.7	2	4	7	5	4	3	4	5	3	4	1	5	5	3	4	3	2	4	6	3	4	2	4	5
RP23-116P18.2	22	22	28	26	35	41	25	26	44	34	23	34	107	32	81	78	43	33	35	73	50	56	82	96
RP23-116P18.4	0	0	1	0	0	1	1	0	1	0	0	2	4	0	0	5	1	0	1	0	0	1	2	2
RP23-117E23.1	5	9	11	7	9	16	11	7	8	3	3	9	18	18	16	17	15	14	17	17	8	16	25	18
RP23-117H14.1	23	16	29	24	15	24	28	24	24	26	20	13	26	31	19	32	29	43	25	25	30	33	35	31
RP23-117H6.2	5	4	9	8	4	17	11	11	16	5	11	7	20	15	20	23	17	5	15	10	14	30	18	31
RP23-118E21.11	0	1	3	3	3	2	0	0	3	1	1	1	5	2	3	3	1	1	0	0	3	1	3	1
RP23-118H3.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-11K8.3	4	1	1	1	2	6	3	1	5	0	8	2	9	3	4	9	1	1	5	8	2	10	12	17
RP23-11K8.4	4	0	8	4	7	8	6	5	11	9	5	9	15	12	19	12	3	3	11	14	9	13	9	16
RP23-120D6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP23-121I20.2	0	0	2	0	1	3	0	2	1	0	1	0	4	1	2	0	1	1	0	2	0	2	3	2
RP23-122F14.1	0	1	1	2	1	1	1	2	2	0	1	5	2	2	7	0	0	0	1	0	1	1	2	2
RP23-122M2.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-122M2.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-122P5.3	2	8	14	7	4	16	12	13	18	10	13	9	62	10	51	28	27	8	21	21	26	37	47	46
RP23-123L9.5	9	0	6	7	2	5	9	10	7	15	4	6	9	6	10	6	5	11	8	5	7	5	11	6
RP23-123O12.2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
RP23-124B2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-124B2.4	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0
RP23-124N16.3	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0
RP23-124N16.4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125I14.1	2	1	1	0	2	9	4	4	6	5	1	1	9	3	14	13	2	2	6	5	2	15	8	18
